index,Name,Longitude,Latitude,hour_simplified,population
clinic_10,Maricopa County Special Health Care District,-112.02614550000001,33.45851148,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-112.0261450119743, 33.4585557032446]}, ""geometry"": {""coordinates"": [[[-113.018133, 33.51031], [-112.652804, 33.182107], [-112.259836, 33.056575], [-112.050866, 32.941467], [-111.816168, 32.826407], [-111.672905, 32.764489], [-111.567767, 32.742762], [-111.565843, 32.745805], [-111.284984, 33.257513], [-111.285007, 33.261113], [-111.466882, 33.838132], [-111.469954, 33.840009], [-111.472766, 33.838617], [-111.877091, 33.826481], [-112.133878, 34.172822], [-112.137411, 34.173514], [-112.562967, 33.807056], [-113.017531, 33.513859], [-113.018133, 33.51031]]], ""type"": ""Polygon""}}",4630948
clinic_11,Southwest Center For HIV/AIDS,-112.07371210000001,33.46050832,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-112.07374807413476, 33.4605087715865]}, ""geometry"": {""coordinates"": [[[-113.059436, 33.517317], [-112.652104, 33.151994], [-112.256508, 33.057426], [-112.050317, 32.94468], [-111.812024, 32.826405], [-111.672902, 32.766677], [-111.5737, 32.746493], [-111.571802, 32.749552], [-111.304913, 33.255777], [-111.304988, 33.259376], [-111.486598, 33.801165], [-111.489284, 33.803561], [-111.882866, 33.824363], [-112.119899, 34.204184], [-112.122442, 34.206733], [-112.589358, 33.82762], [-113.058828, 33.520865], [-113.059436, 33.517317]]], ""type"": ""Polygon""}}",4631777
clinic_12,University of Arizona,-110.95947849999999,32.232824699999995,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-110.95946049766617, 32.232824626914685]}, ""geometry"": {""coordinates"": [[[-111.738029, 32.830936], [-111.737042, 32.827474], [-111.622034, 32.71258], [-111.492371, 32.380389], [-111.642767, 32.015839], [-111.642072, 32.012306], [-111.228933, 31.665616], [-111.001259, 31.46302], [-110.983856, 31.452875], [-110.981866, 31.451873], [-110.980073, 31.451096], [-110.662667, 31.735637], [-110.352107, 31.77121], [-110.348507, 31.771208], [-110.112294, 32.017864], [-110.108024, 32.02242], [-110.105734, 32.025545], [-110.102781, 32.030318], [-110.100279, 32.034405], [-110.103321, 32.03633], [-110.59766, 32.308393], [-110.777438, 32.624836], [-111.102829, 32.717354], [-111.685019, 32.87305], [-111.688618, 32.87309], [-111.738029, 32.830936]]], ""type"": ""Polygon""}}",1110124
clinic_13,El Rio Santa Cruz Neighborhood Health Center Inc,-110.9857324,32.2204002,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-110.98572179873554, 32.220313785967576]}, ""geometry"": {""coordinates"": [[[-111.766458, 32.829966], [-111.766456, 32.826366], [-111.624326, 32.703045], [-111.499546, 32.386642], [-111.704499, 31.995603], [-111.702989, 31.992335], [-111.266878, 31.65868], [-110.963181, 31.401357], [-110.959581, 31.401371], [-110.653687, 31.707004], [-110.352107, 31.726792], [-110.348507, 31.726816], [-110.067842, 32.036078], [-110.062244, 32.072127], [-110.064756, 32.074706], [-110.622104, 32.302275], [-110.793791, 32.62277], [-110.795201, 32.624006], [-111.089904, 32.70186], [-111.684839, 32.898883], [-111.688439, 32.89892], [-111.766458, 32.829966]]], ""type"": ""Polygon""}}",1116352
clinic_14,Open Door Community Health Centers,-124.0855514,40.86886687,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-124.08557697410245, 40.868791680227716]}, ""geometry"": {""coordinates"": [[[-124.354757, 40.559952], [-124.354265, 40.551079], [-124.341669, 40.483136], [-124.338436, 40.481552], [-123.935311, 40.33685], [-123.932172, 40.338614], [-123.923003, 40.350304], [-123.919329, 40.357516], [-123.790168, 40.662302], [-123.62337, 40.928266], [-123.621546, 40.933919], [-123.621505, 40.934186], [-123.62093, 40.943089], [-123.620917, 40.943719], [-123.983713, 41.423055], [-124.04163, 41.495001], [-124.043933, 41.497767], [-124.044241, 41.497511], [-124.044608, 41.497146], [-124.050254, 41.490187], [-124.052714, 41.48602], [-124.163134, 41.13195], [-124.351773, 40.572215], [-124.354757, 40.559952]]], ""type"": ""Polygon""}}",126443
clinic_15,El Proyecto Del Barrio Inc,-118.43740590000002,34.23132018,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.4374254484549, 34.23131019393185]}, ""geometry"": {""coordinates"": [[[-119.211213, 34.250694], [-119.159515, 34.188016], [-119.143994, 34.171378], [-119.10225, 34.145084], [-118.929142, 34.045173], [-118.40912, 33.747799], [-118.293409, 33.706738], [-118.280322, 33.707464], [-117.992535, 33.732606], [-117.664882, 33.933992], [-117.66218, 33.936371], [-117.546565, 34.134626], [-117.546548, 34.138226], [-117.943399, 34.54471], [-118.168492, 34.757111], [-118.172092, 34.757076], [-118.677176, 34.776866], [-118.869145, 34.851289], [-118.872017, 34.849119], [-118.902654, 34.819871], [-118.902666, 34.816271], [-119.062693, 34.360014], [-119.209318, 34.253755], [-119.211213, 34.250694]]], ""type"": ""Polygon""}}",12564154
clinic_16,Clinica Sierra Vista,-119.0184165,35.373870000000004,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-119.01877053529199, 35.373872710950955]}, ""geometry"": {""coordinates"": [[[-119.805219, 35.617583], [-119.805217, 35.613983], [-119.706804, 35.308139], [-119.600915, 35.199398], [-119.419055, 35.023631], [-119.04365, 34.792646], [-119.040517, 34.790872], [-118.752693, 34.643145], [-118.749393, 34.644584], [-118.350289, 35.030961], [-118.161127, 35.104388], [-118.159614, 35.107654], [-118.401663, 35.639866], [-118.465762, 35.69232], [-118.96429, 36.050761], [-119.049834, 36.118181], [-119.327544, 36.17548], [-119.33107, 36.176207], [-119.775423, 35.777617], [-119.805219, 35.617583]]], ""type"": ""Polygon""}}",926772
clinic_17,Altamed Health Services Corporation,-118.1557877,34.00870306,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.15581105786102, 34.008723775430276]}, ""geometry"": {""coordinates"": [[[-118.999752, 34.209291], [-118.949354, 34.160453], [-118.947935, 34.159139], [-118.792856, 34.019552], [-118.406657, 33.740463], [-118.292514, 33.706983], [-117.927317, 33.608838], [-117.690148, 33.462578], [-117.689836, 33.462341], [-117.689794, 33.46231], [-117.661673, 33.451105], [-117.661549, 33.451057], [-117.630079, 33.44175], [-117.627737, 33.444485], [-117.254128, 33.939026], [-117.25418, 33.942626], [-117.263381, 34.062202], [-117.263772, 34.06578], [-117.323091, 34.138523], [-117.390906, 34.215901], [-117.401773, 34.2256], [-117.421444, 34.239579], [-117.434381, 34.246793], [-117.639571, 34.254878], [-118.14369, 34.487421], [-118.196859, 34.508865], [-118.199228, 34.509801], [-118.236164, 34.523749], [-118.728608, 34.634905], [-118.730585, 34.631897], [-118.99864, 34.212715], [-118.999752, 34.209291]]], ""type"": ""Polygon""}}",15065297
clinic_18,Tri-City Health Center,-121.9772382,37.54840105,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-121.97725354901576, 37.54838135982765]}, ""geometry"": {""coordinates"": [[[-122.50883, 37.595117], [-122.494718, 37.512492], [-122.489105, 37.502702], [-122.423212, 37.403852], [-122.420545, 37.399902], [-122.033042, 36.984312], [-122.030399, 36.981868], [-122.021659, 36.978854], [-121.551931, 36.910927], [-121.55027, 36.912044], [-121.548696, 36.913362], [-121.514656, 36.946822], [-121.51384, 36.950328], [-121.507181, 37.001848], [-121.345981, 37.602526], [-121.316731, 37.775706], [-121.318848, 37.778618], [-121.883901, 38.029448], [-122.108464, 38.137694], [-122.112046, 38.138054], [-122.228221, 38.092885], [-122.503345, 37.960654], [-122.505805, 37.958025], [-122.508474, 37.735417], [-122.50883, 37.595117]]], ""type"": ""Polygon""}}",6118534
clinic_19,Alameda County Medical Center,-122.2311452,37.79916421,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.23112770260114, 37.799224821841534]}, ""geometry"": {""coordinates"": [[[-122.723703, 38.014368], [-122.51906, 37.531674], [-122.515206, 37.523367], [-122.510662, 37.51525], [-122.427868, 37.42247], [-121.994278, 37.172032], [-121.703793, 37.195716], [-121.329934, 37.585591], [-121.327736, 37.588442], [-121.315957, 37.636218], [-121.286532, 37.790827], [-121.297138, 37.801524], [-121.300534, 37.802717], [-121.639537, 37.992522], [-121.929141, 38.389404], [-121.931349, 38.392248], [-121.946651, 38.398908], [-121.950157, 38.399728], [-122.349341, 38.389541], [-122.705059, 38.30281], [-122.707855, 38.300543], [-122.723703, 38.014368]]], ""type"": ""Polygon""}}",6642236
clinic_20,Alameda Health Consortium,-122.1560971,37.72591832,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.15611302365622, 37.72597296832909]}, ""geometry"": {""coordinates"": [[[-122.643323, 38.01727], [-122.642809, 38.013706], [-122.519557, 37.532547], [-122.512721, 37.51681], [-122.511778, 37.515099], [-122.399124, 37.348204], [-121.974937, 37.124272], [-121.628865, 37.119741], [-121.625766, 37.121573], [-121.264437, 37.535098], [-121.262242, 37.537952], [-121.20113, 37.781404], [-121.201123, 37.785004], [-121.275856, 37.871005], [-121.279405, 37.871605], [-121.683572, 37.992452], [-122.02618, 38.319212], [-122.028859, 38.321617], [-122.275025, 38.284245], [-122.601659, 38.195352], [-122.602366, 38.19295], [-122.603073, 38.190548], [-122.643323, 38.01727]]], ""type"": ""Polygon""}}",6606177
clinic_21,La Clinica De La Raza,-122.22509850000002,37.778220000000005,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.22489188341267, 37.778152967134154]}, ""geometry"": {""coordinates"": [[[-122.710358, 38.003018], [-122.51906, 37.531674], [-122.515107, 37.523485], [-122.510662, 37.51525], [-122.415754, 37.390334], [-122.406122, 37.380608], [-122.404144, 37.379385], [-121.986306, 37.147217], [-121.656771, 37.154538], [-121.654166, 37.157023], [-121.330083, 37.585706], [-121.327885, 37.588557], [-121.316076, 37.636218], [-121.286905, 37.790927], [-121.297228, 37.801267], [-121.300625, 37.802459], [-121.649585, 37.992454], [-121.959294, 38.366011], [-121.961476, 38.368874], [-122.335055, 38.364039], [-122.677751, 38.280442], [-122.6799, 38.277553], [-122.710358, 38.003018]]], ""type"": ""Polygon""}}",6647621
clinic_22,Lifelong Medical Care,-122.2957726,37.86198711,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.29575109555954, 37.86199140306194]}, ""geometry"": {""coordinates"": [[[-122.78412, 38.319661], [-122.766439, 38.049434], [-122.76556, 38.045943], [-122.51906, 37.531674], [-122.515206, 37.523367], [-122.510662, 37.51525], [-122.496843, 37.502254], [-122.436364, 37.460414], [-122.430091, 37.457934], [-121.943833, 37.277929], [-121.823725, 37.307589], [-121.82114, 37.310095], [-121.485895, 37.68731], [-121.484035, 37.690393], [-121.472434, 37.748181], [-121.473809, 37.751508], [-121.657353, 37.991083], [-121.821417, 38.472435], [-121.82363, 38.475275], [-121.950985, 38.522449], [-121.954585, 38.522429], [-122.418256, 38.454797], [-122.717682, 38.417536], [-122.765731, 38.353472], [-122.783852, 38.323251], [-122.78412, 38.319661]]], ""type"": ""Polygon""}}",5649780
clinic_23,Asian Health Services,-122.2711604,37.79950612,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.2712073752109, 37.799524328687525]}, ""geometry"": {""coordinates"": [[[-122.714408, 38.009998], [-122.7121, 38.003657], [-122.51906, 37.531674], [-122.515206, 37.523367], [-122.510662, 37.51525], [-122.423894, 37.409929], [-121.989918, 37.165568], [-121.690263, 37.186213], [-121.364442, 37.612179], [-121.362239, 37.615026], [-121.328463, 37.766111], [-121.329704, 37.76949], [-121.639443, 38.003794], [-121.94481, 38.377361], [-121.947011, 38.38021], [-121.954591, 38.380967], [-122.341559, 38.376635], [-122.691942, 38.291166], [-122.693912, 38.288153], [-122.714408, 38.009998]]], ""type"": ""Polygon""}}",6637952
clinic_24,Community Special Services University Medical Center,-119.7831645,36.746522999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-119.78315707977288, 36.746862580697716]}, ""geometry"": {""coordinates"": [[[-120.613048, 37.049757], [-120.613022, 37.046157], [-120.500822, 36.747113], [-120.479498, 36.712918], [-120.395347, 36.601598], [-120.134044, 36.25343], [-119.960755, 36.033806], [-119.957155, 36.033834], [-119.93914, 36.038964], [-119.796066, 36.087241], [-119.305826, 36.014057], [-119.302316, 36.014858], [-119.070195, 36.315215], [-119.068481, 36.319869], [-119.065361, 36.338623], [-119.103531, 36.760114], [-119.507309, 37.223585], [-119.641773, 37.355944], [-119.642886, 37.356491], [-119.643711, 37.356561], [-119.691395, 37.343301], [-119.880153, 37.250526], [-120.323023, 37.282468], [-120.365185, 37.297676], [-120.377176, 37.302495], [-120.476947, 37.307048], [-120.503962, 37.306421], [-120.613048, 37.049757]]], ""type"": ""Polygon""}}",1577962
clinic_25,West County Health Centers Inc,-122.99856809999999,38.50258529,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.99856760824478, 38.50256048944092]}, ""geometry"": {""coordinates"": [[[-123.451022, 38.709622], [-123.448548, 38.70552], [-123.429628, 38.679058], [-123.380719, 38.621377], [-123.329931, 38.566059], [-123.06278, 38.306226], [-122.871909, 38.132492], [-122.869081, 38.130235], [-122.867158, 38.128753], [-122.86525, 38.127556], [-122.863341, 38.126359], [-122.53367, 38.043014], [-122.532094, 38.045266], [-122.53127, 38.046617], [-122.478301, 38.139606], [-122.472406, 38.249835], [-122.485757, 38.387143], [-122.501167, 38.544886], [-122.503707, 38.549803], [-122.524116, 38.578638], [-122.591264, 38.647365], [-123.098876, 38.967818], [-123.113201, 38.966098], [-123.116575, 38.964842], [-123.448406, 38.712095], [-123.451022, 38.709622]]], ""type"": ""Polygon""}}",532376
clinic_26,University Of California San Diego,-117.2403765,32.875794,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-117.2398626932471, 32.87594019344316]}, ""geometry"": {""coordinates"": [[[-117.696451, 33.462268], [-117.696437, 33.46219], [-117.692709, 33.458968], [-117.58952, 33.387552], [-117.429822, 33.246655], [-117.280686, 32.836889], [-117.280435, 32.82999], [-117.27919, 32.825138], [-117.257263, 32.723953], [-117.244533, 32.667398], [-117.047295, 32.313256], [-117.043954, 32.314597], [-116.956401, 32.352123], [-116.818638, 32.443438], [-116.477853, 32.729218], [-116.476515, 32.757846], [-116.488178, 32.84772], [-116.57255, 32.910321], [-116.954629, 33.287095], [-117.110048, 33.478269], [-117.135781, 33.509955], [-117.164818, 33.528825], [-117.667652, 33.528225], [-117.67022, 33.525702], [-117.694931, 33.467067], [-117.694997, 33.466902], [-117.696451, 33.462268]]], ""type"": ""Polygon""}}",5231390
clinic_27,Bartz-Altadonna Community Health Center,-118.1222449,34.669918,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.12229529227311, 34.669917654607424]}, ""geometry"": {""coordinates"": [[[-118.823523, 34.782427], [-118.800345, 34.732412], [-118.592914, 34.272014], [-118.471074, 34.15719], [-118.395466, 34.175657], [-118.029888, 34.27793], [-117.599805, 34.414688], [-117.597437, 34.415866], [-117.579293, 34.504458], [-117.579317, 34.508058], [-117.691395, 35.008373], [-117.924746, 35.349933], [-117.979073, 35.376394], [-117.982503, 35.377486], [-118.475241, 35.172614], [-118.477824, 35.170107], [-118.82167, 34.785514], [-118.823523, 34.782427]]], ""type"": ""Polygon""}}",1604989
clinic_28,St. Mary Medical Center Care Program & Clinics,-118.1858535,33.77997,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.18552076486172, 33.77964683874652]}, ""geometry"": {""coordinates"": [[[-118.703845, 34.145942], [-118.649671, 34.037814], [-118.407288, 33.740517], [-118.292514, 33.706983], [-117.927317, 33.608838], [-117.712501, 33.460174], [-117.581911, 33.381825], [-117.567264, 33.377175], [-117.565934, 33.38052], [-117.425817, 33.921819], [-117.427585, 33.924955], [-117.623514, 34.136553], [-117.866709, 34.208164], [-118.27922, 34.299937], [-118.493079, 34.380337], [-118.552443, 34.360347], [-118.555761, 34.358951], [-118.703845, 34.145942]]], ""type"": ""Polygon""}}",13682990
clinic_29,AIDS Healthcare Foundation - Jacksonville Florida,-81.688563,30.308202,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.68866845534671, 30.308534248681966]}, ""geometry"": {""coordinates"": [[[-82.604385, 30.243108], [-82.604223, 30.239512], [-82.322962, 30.022788], [-82.146707, 29.882391], [-81.940228, 29.863555], [-81.491018, 29.716248], [-81.265589, 29.627848], [-81.262426, 29.629566], [-81.257067, 29.767153], [-81.264219, 29.857264], [-81.344203, 30.118028], [-81.427999, 30.681366], [-81.429347, 30.689434], [-81.431192, 30.692675], [-81.637983, 31.055279], [-81.640517, 31.057837], [-81.98427, 30.78944], [-82.230698, 30.505035], [-82.604385, 30.243108]]], ""type"": ""Polygon""}}",1585643
clinic_30,Charles Drew University Of Medicine And Science,-118.24551059999999,33.92396099,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.24548959665178, 33.923917795756495]}, ""geometry"": {""coordinates"": [[[-118.903851, 34.186301], [-118.903819, 34.182701], [-118.773272, 34.023878], [-118.407288, 33.740517], [-118.292514, 33.706983], [-117.927317, 33.608838], [-117.681155, 33.462682], [-117.654887, 33.455963], [-117.457719, 33.756669], [-117.368375, 33.999787], [-117.397982, 34.070083], [-117.434074, 34.138007], [-117.472564, 34.157821], [-117.663837, 34.233868], [-117.859178, 34.258671], [-118.292728, 34.482101], [-118.648952, 34.532208], [-118.652206, 34.530667], [-118.824453, 34.293789], [-118.903851, 34.186301]]], ""type"": ""Polygon""}}",14150100
